tx_hash,block_number,timestamp,sender,receiver,amount,token,token_contract
cda7ccf0dbc648d36e3f115ba33871cb716ea76d9936ee91912e442924cc25ff,80825242,1773142530000,0x683f8a68cdae9983db1f6cdbd64643c6ea6c97b3,0x3c32c7224525e60e43d91c3a87244d414fb17511,719000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
bf62489004ad59801cd6608bcb16cbb841898fc1add2798079af18409a6bf83d,80825242,1773142530000,0x45c5f90a3fe582a38a5592e8edf3239487056d98,0x29228e5d382b7a2c2a0dbc05e6d6507f4dbb3bbe,2410152,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
7e027e9eeec59b5cc98093137900c4bbdb2ea33adb70bd07de2c607e31111d92,80825242,1773142530000,0x19f7c568ca6f11b141537a61fb5a1bbcbbdba5a9,0x29228e5d382b7a2c2a0dbc05e6d6507f4dbb3bbe,3952485,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
56995975672f8b986edfeeb1a99bd04b034450f4555960436bf46ecf50b844d1,80825242,1773142530000,0xa5e68a7cf20abb1a8b1d20d3f9546dcd884dcc11,0xc49a811b80d8e416cdf17fcb1a7b7317da9ad955,116000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
f9779dffe8f0739bcf0d03eaf6307b6ea475a1ad542768f6cc6df1d1f81610e9,80825242,1773142530000,0xb8d884d9cf0b948809686e14efcf9c8526042d9b,0x273f4ee2846d521fd079fc39b324bb390fac799c,3128589,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
6b975a74f3bd749418460b5f51bfd01ee62e619bdd1913c5f4d8ae4a1366b8e6,80825242,1773142530000,0x19ffc904ab2e54fa4f54ffdb1cafd89a44170044,0x007d6181011c2d37d9c3b6f4c81e74dd50be0a99,1037200000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
c697bbaeba07080f95f0601d04765f02bd1e5cba99806bc25b02baec05d017a2,80825242,1773142530000,0x59059d8d9e984547dc247d55f29e581ff1962b98,0xf7f3ed7e15ed432c5db15d30d881654814674201,297988106,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
8ca353dc3608e56097ad948c663ad8c80fbda4fc629da1cf0cd504d9f46aa337,80825242,1773142530000,0x6d7eebd7028d7fa485797a3bb295ae90edb18fa5,0xacc8e830a3362c4fc705811e25434ec97c6ebbdf,40000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
2ab8b0eaa95989b9f480fad94d9cf0d92cb5c1b5c4d0d891230434f5e11c672a,80825242,1773142530000,0xa69baaba71d64e89ebea6397a9ce2ee847c290d3,0x01408762a5e31eb30187278be0ca880036435b19,1500000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
9b15c5535db757eedb0d4ce18d2526f4d4069daa75ba7202137f8c742744fa34,80825242,1773142530000,0xaa35a24a769a0d2a837b33d0e23cfbe05c5ef816,0xe07466e9a9faf48351f2d93ebd9d4a139a54ae8b,13865627,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
a06042c0e44830907b8e72d8ed91e5771489dc6b99d38848b250582cb8648e81,80825242,1773142530000,0x21cde6ea8a6b6b82c4f20d8ed40f81daf798c102,0x3c32c7224525e60e43d91c3a87244d414fb17511,2176350500,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
e9182cd89d700540e179880f6b76ef8824d41a027d81b8e685907790002d910b,80825242,1773142530000,0xc686c48436aec3a1dfce4ac5a4526c39366985ba,0x0ae51f6806d2508b355e51e7052729ec39e52c15,2500000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
ddd8a9fafd3309475985a80b1ff9b99576557f85e9e65134186e1bcc7d539352,80825242,1773142530000,0xe59037210a9d5e74c304c9f5525009b140280f43,0x47ba4dea5861dec056992a16d77d8806d4d16a8d,42255000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
87df2505730fa1f81e9c21df636d364029525a6cd9b43dac4ffb41c23902d672,80825242,1773142530000,0xae742f93b4cbb6b2e1b0f6e03146fd285c1a0d42,0x241d8bbf453cbb39cbafbede3016e1bd6f1ee99d,50000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
ab8e8094221538eeb21e1e8f65b2fecc89e4af350e3fd66ce92451fe1d1413aa,80825242,1773142530000,0x660116059be9096396cd35df03ebf35fb57fb9db,0x4f7671c82d52c8270d9ecd7e412c54fc3bbafe93,3077220000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
f2d24b678eed996cba7be6cf2836f1db29a3e466c5863bcd126b389c40f20d9b,80825242,1773142530000,0x668f6e0919476607212d37d3119b50590e8c7d6f,0x3c32c7224525e60e43d91c3a87244d414fb17511,11500000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
d9d8645f420ed5af47b8b19de0a696e07e9effc6a45152a5f8df6ed78fc34b8c,80825242,1773142530000,0xc686c48436aec3a1dfce4ac5a4526c39366985ba,0xf4ab29dbbf487917788ae3e6f4d1f8bfd0394012,3496500000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
6b18f2d6c692ce5b242c4d28c6b2842fb0da2edc1939d9720d0d43efc66ed7ff,80825242,1773142530000,0xdbc7986e500781d7531b4fda5d87cb31c17f7fc0,0xf39054cba28021bf1a088160af1f5601d4c9ce52,6321982974,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
6eb326288dca0d433999c171baa5bd1ab23bc343b4f80d7f4cd2a5ce79e2b5d7,80825242,1773142530000,0xfcb6ac3c08676a127209aa6b8009b76adf39d96e,0xbfb27250ac1805d3273aa3aceb04d51cc5a5cf30,1732000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
1c5955a8e6bf2ec01b15917a8f2d2d1caa8617361d87c0c27351d225ad507890,80825242,1773142530000,0xc686c48436aec3a1dfce4ac5a4526c39366985ba,0xcf1531cb2f25ae147813de730f6ba3eaaed20603,1000000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
efd2cd7cde22ad3f1e3fe54b29e1a71b5103bb754bd61c45b1fc783f0d1b9470,80825242,1773142530000,0xc686c48436aec3a1dfce4ac5a4526c39366985ba,0xe015d1ee65bca85668c9c165234d2c5537b72c9e,30000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
c8e5028f555b59f9dcfb8fa93e6af37555a736df0cca12ce0be8f98a0c37eae2,80825242,1773142530000,0x0c73addc5693fe2e821a6f3dcb82213ca6970427,0xfc2b8e04af7f8bca495998f8bd9d3865ac9cc7b3,90000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
88d3ee66ead92987a8786101aa099cb4bac7ae71dcee5338a692ce6d87799840,80825242,1773142530000,0x1501a00d65039d2f4213289706dc386b2c1df64c,0xe07466e9a9faf48351f2d93ebd9d4a139a54ae8b,25000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
b73634ff1231e79696839c97e002ffa13498442bf306d65a033f5b5a19f97ce8,80825242,1773142530000,0x72b1ee28397725a3457094b7b01a1c013da64590,0x5d2e6a42039bd0530baa43f674816bbe844ecf0e,531000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
04ee965258efbcbfbcb549eedb062847f85192e071dc681eadf70b780f92c3ca,80825242,1773142530000,0x276ef67e556a7f89bc7124fb18b2c679888806bf,0x3c35a35d820e941aadff2e7635951c829e3fc8da,3710961500,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
2bc2934a3cc6a3ea271be2beee9c4ebfea5391479d12a61c10cb570a73625404,80825242,1773142530000,0xc686c48436aec3a1dfce4ac5a4526c39366985ba,0x86bdba0305b33cae1c882a03c008cf79ef6b0100,300000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
2a1a15d796e7bc8591b034eaf34810454f571b6a7d2f7456aae40452ebb0085c,80825242,1773142530000,0x8fa76c07230fb84e0daf27373c3847c03e2e65cf,0x590eac98fbe58d85cdbc931f0b779432de8a021f,2500000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
a46f6c0e8ea1ff804c3d3165e50fdd7d532b1e9a95b7049e5aa9149affff8f81,80825242,1773142530000,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,0xaae21cc83db0ad1e66a52b23097bfd54d5206462,60000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
00fc7c8adac9a1c4050e4ffe3ed75192b97c9311841e70c5f7982c6e2a381cb5,80825242,1773142530000,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,0x8c946832301ab9ea172e3df364985d1edeadbdad,41530000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
771994125397931bdea672e210f64db5ea5b97fd4f85c50d6ee50fd3bafcfda6,80825242,1773142530000,0xc686c48436aec3a1dfce4ac5a4526c39366985ba,0x82d12cb88f0a40f3d1fc643ab98e269590a1c58b,450000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
69785cc625a4f0a50d887a720b55ce9688175daf3ec6fb6599a9d1b2af75ae40,80825242,1773142530000,0x7d409bc059c18d067dd453f7d763af50314681ec,0x9569c426f2ff4262bcf45dfa330fc245c1898ef6,3209000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
d77303dcd62f1a7599839ce5803a20f3479a1ab23f8b0a5a0de0cf011b023a91,80825242,1773142530000,0xc686c48436aec3a1dfce4ac5a4526c39366985ba,0x0dc4728914b288ecf03fe442e08b50a394a40969,81000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
af7953b0c2ba3e02983ba2c9d2227b93ccd6c42bb4d00ff861ad4904be98f0e9,80825242,1773142530000,0x7452f02038a6039b730c7ec929a3380ff1b4a6e7,0x3b6a1f1c4e3a10ae8515a70f28a94c5f75daa211,1015000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
e50ec7f07e60c93b63b5159f0e9971fb23efb2bff83093775cb31ef13277bcc3,80825242,1773142530000,0xc686c48436aec3a1dfce4ac5a4526c39366985ba,0x06e87421ca85848c2158ad84bac7f57de4b6b84c,1500000000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
1ae83767476400018dbb68ec1c4abe3bac9e5eaa7f1ce79a771ce90a30e0434a,80825242,1773142530000,0xc686c48436aec3a1dfce4ac5a4526c39366985ba,0x77f2faeda6bba397a991f9e875e5c71c4c25949c,270672000,USDT,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t
